,Datetime,open,high,low,close
26,2022-09-30T03:00:00.000Z,1327.7,1328.6,1323.6,1324.6
27,2022-09-30T04:00:00.000Z,1327.3,1329.9,1326.8,1329.9
28,2022-09-30T05:00:00.000Z,1329.3,1334.1,1329.3,1331.4
29,2022-09-30T06:00:00.000Z,1330.5,1334.1,1330.5,1332.1
30,2022-09-30T07:00:00.000Z,1334.7,1345.2,1334.7,1343.2
31,2022-09-30T08:00:00.000Z,1340.2,1343.7,1339,1343.7
32,2022-09-30T09:00:00.000Z,1346.7,1346.7,1340.6,1340.6
33,2022-09-30T10:00:00.000Z,1341.9,1342.7,1334.1,1335.7
34,2022-09-30T11:00:00.000Z,1335.9,1337.5,1332.6,1332.6
35,2022-09-30T12:00:00.000Z,1330.9,1341.2,1319.7,1326.6
36,2022-09-30T13:00:00.000Z,1326.2,1332.8,1317.4,1332.8
37,2022-09-30T14:00:00.000Z,1338.1,1359.1,1338.1,1359.1
38,2022-09-30T15:00:00.000Z,1361.5,1369.2,1352.3,1352.3
39,2022-09-30T16:00:00.000Z,1350.8,1359.9,1344.7,1355.5
40,2022-09-30T17:00:00.000Z,1352.8,1355.6,1343.1,1343.1
41,2022-09-30T18:00:00.000Z,1348.7,1350.7,1345.8,1349.7
42,2022-09-30T19:00:00.000Z,1349.6,1350.7,1336.5,1338.4
43,2022-09-30T20:00:00.000Z,1336.8,1341.4,1329.9,1330.4
44,2022-09-30T21:00:00.000Z,1326.6,1328.6,1325,1327
45,2022-09-30T22:00:00.000Z,1322.9,1324.9,1317.5,1323.9
46,2022-09-30T23:00:00.000Z,1321.3,1323,1320.8,1323
47,2022-10-01T00:00:00.000Z,1329,1329,1329,1329
48,2022-10-01T01:00:00.000Z,1327.9,1331.3,1327.9,1327.9
49,2022-10-01T02:00:00.000Z,1331.6,1333.3,1331.6,1333.3
50,2022-10-01T03:00:00.000Z,1333.3,1333.3,1333.3,1333.3
51,2022-10-01T04:00:00.000Z,1330.2,1330.2,1327.6,1327.6
52,2022-10-01T05:00:00.000Z,1325.5,1326.1,1325.5,1326.1
53,2022-10-01T06:00:00.000Z,1326.1,1326.1,1326.1,1326.1
54,2022-10-01T07:00:00.000Z,1326.2,1326.2,1326.2,1326.2
55,2022-10-01T08:00:00.000Z,1326.2,1326.2,1326.2,1326.2
56,2022-10-01T09:00:00.000Z,1326.2,1326.2,1326.2,1326.2
57,2022-10-01T10:00:00.000Z,1326.2,1326.2,1326.2,1326.2
58,2022-10-01T11:00:00.000Z,1320.5,1324.7,1319.8,1324.6
59,2022-10-01T12:00:00.000Z,1324.3,1324.3,1320.4,1320.4
60,2022-10-01T13:00:00.000Z,1320.4,1320.4,1320.4,1320.4
61,2022-10-01T14:00:00.000Z,1322.7,1322.7,1322.7,1322.7
62,2022-10-01T15:00:00.000Z,1321.3,1322.8,1321.3,1322.8
63,2022-10-01T16:00:00.000Z,1322.2,1322.2,1308.8,1309.9
64,2022-10-01T17:00:00.000Z,1307.5,1307.5,1307.5,1307.5
65,2022-10-01T18:00:00.000Z,1309.8,1312.2,1309.8,1312.2
66,2022-10-01T19:00:00.000Z,1309.8,1312.7,1309.8,1312.7
67,2022-10-01T20:00:00.000Z,1304.6,1309.3,1304.6,1309.3
68,2022-10-01T21:00:00.000Z,1312.5,1313.8,1312.5,1313.8
69,2022-10-01T22:00:00.000Z,1313.4,1313.4,1313.4,1313.4
70,2022-10-01T23:00:00.000Z,1311.4,1311.4,1311,1311
71,2022-10-02T00:00:00.000Z,1311,1314.8,1308,1309.5
72,2022-10-02T01:00:00.000Z,1310.2,1310.2,1307.4,1308.4
73,2022-10-02T02:00:00.000Z,1307.7,1308,1307.7,1308
74,2022-10-02T03:00:00.000Z,1308,1308,1308,1308
75,2022-10-02T04:00:00.000Z,1309.3,1309.3,1309.3,1309.3
76,2022-10-02T05:00:00.000Z,1311.9,1315.7,1311.9,1313.7
77,2022-10-02T06:00:00.000Z,1314.8,1315.9,1313.8,1313.8
78,2022-10-02T07:00:00.000Z,1311.9,1311.9,1310.3,1310.3
79,2022-10-02T08:00:00.000Z,1311.2,1311.2,1308.5,1308.5
80,2022-10-02T09:00:00.000Z,1307.1,1307.1,1306.6,1306.6
81,2022-10-02T10:00:00.000Z,1304.6,1304.6,1288.5,1288.5
82,2022-10-02T11:00:00.000Z,1289.8,1302.5,1289.8,1297.1
83,2022-10-02T12:00:00.000Z,1298.4,1298.4,1293.3,1295.3
84,2022-10-02T13:00:00.000Z,1293.2,1299.2,1293.2,1299.2
85,2022-10-02T14:00:00.000Z,1296.2,1296.2,1289.4,1289.8
86,2022-10-02T15:00:00.000Z,1290.3,1292.9,1289.4,1292.9
87,2022-10-02T16:00:00.000Z,1294.1,1300,1294.1,1296.7
88,2022-10-02T17:00:00.000Z,1295.9,1297.1,1295.9,1297.1
89,2022-10-02T18:00:00.000Z,1294.8,1294.8,1292.7,1294.3
90,2022-10-02T19:00:00.000Z,1296.3,1310.1,1296.3,1305.9
91,2022-10-02T20:00:00.000Z,1304.6,1304.6,1304.6,1304.6
92,2022-10-02T21:00:00.000Z,1301,1301,1293.6,1298.5
93,2022-10-02T22:00:00.000Z,1299.4,1304.4,1289.1,1289.3
94,2022-10-02T23:00:00.000Z,1289.8,1289.8,1271.6,1273.4
95,2022-10-03T00:00:00.000Z,1271.3,1281.2,1267.6,1281.2
96,2022-10-03T01:00:00.000Z,1281.6,1296.8,1281.6,1296.8
97,2022-10-03T02:00:00.000Z,1298.1,1299.4,1292.3,1292.3
98,2022-10-03T03:00:00.000Z,1293.1,1293.7,1293.1,1293.7
99,2022-10-03T04:00:00.000Z,1292.7,1293.8,1289.6,1289.6
100,2022-10-03T05:00:00.000Z,1285.2,1296.9,1285.2,1296.9
101,2022-10-03T06:00:00.000Z,1298.5,1300,1290,1290
102,2022-10-03T07:00:00.000Z,1291.8,1293.9,1290.8,1290.9
103,2022-10-03T08:00:00.000Z,1289.1,1293.1,1289.1,1293.1
104,2022-10-03T09:00:00.000Z,1290.4,1291.6,1286.9,1291.6
105,2022-10-03T10:00:00.000Z,1292.1,1297.2,1290.6,1297.2
106,2022-10-03T11:00:00.000Z,1296.6,1299.9,1294.1,1294.1
107,2022-10-03T12:00:00.000Z,1297.6,1302.2,1297.6,1302.2
108,2022-10-03T13:00:00.000Z,1302.4,1309.6,1297.5,1301.9
109,2022-10-03T14:00:00.000Z,1298.8,1321.3,1298.8,1318.4
110,2022-10-03T15:00:00.000Z,1323.3,1326.2,1319.7,1321.2
111,2022-10-03T16:00:00.000Z,1319,1322.6,1316.2,1318.1
112,2022-10-03T17:00:00.000Z,1319.7,1326.9,1319.7,1326.9
113,2022-10-03T18:00:00.000Z,1325.8,1326.6,1315.8,1320
114,2022-10-03T19:00:00.000Z,1317.9,1320.2,1310.8,1315.5
115,2022-10-03T20:00:00.000Z,1322.6,1323,1320.6,1320.6
116,2022-10-03T21:00:00.000Z,1322,1322.8,1320.3,1320.7
117,2022-10-03T22:00:00.000Z,1320.7,1320.7,1320.7,1320.7
118,2022-10-03T23:00:00.000Z,1320.6,1325,1320.6,1325
119,2022-10-04T00:00:00.000Z,1323.6,1329,1322.3,1322.3
120,2022-10-04T01:00:00.000Z,1322.3,1322.3,1322.3,1322.3
121,2022-10-04T02:00:00.000Z,1322.3,1322.3,1322.3,1322.3
122,2022-10-04T03:00:00.000Z,1321.8,1321.8,1321.8,1321.8
123,2022-10-04T04:00:00.000Z,1329.2,1333.4,1327.2,1330.3
124,2022-10-04T05:00:00.000Z,1330.9,1331,1326.5,1326.5
125,2022-10-04T06:00:00.000Z,1326.8,1337.6,1325.5,1337
126,2022-10-04T07:00:00.000Z,1344.6,1349,1344.6,1349
127,2022-10-04T08:00:00.000Z,1350.1,1352.5,1349.4,1349.4
128,2022-10-04T09:00:00.000Z,1349.4,1349.4,1349.4,1349.4
129,2022-10-04T10:00:00.000Z,1354.7,1354.7,1354.7,1354.7
130,2022-10-04T11:00:00.000Z,1347.1,1347.1,1347.1,1347.1
131,2022-10-04T12:00:00.000Z,1350.5,1351.9,1350.5,1351.9
132,2022-10-04T13:00:00.000Z,1351.8,1357.8,1350.3,1355.2
133,2022-10-04T14:00:00.000Z,1357.1,1360.3,1347.2,1347.2
134,2022-10-04T15:00:00.000Z,1346.7,1354.2,1346.7,1354.2
135,2022-10-04T16:00:00.000Z,1354.1,1354.1,1347.6,1348.2
136,2022-10-04T17:00:00.000Z,1346.8,1347.8,1341.9,1347.8
137,2022-10-04T18:00:00.000Z,1348.4,1352.1,1348.4,1352.1
138,2022-10-04T19:00:00.000Z,1350.5,1356.3,1347.9,1354.7
139,2022-10-04T20:00:00.000Z,1354.1,1367.4,1354.1,1362.7
140,2022-10-04T21:00:00.000Z,1363.1,1363.1,1357.8,1359.4
141,2022-10-04T22:00:00.000Z,1359.6,1359.6,1356.9,1358.8
142,2022-10-04T23:00:00.000Z,1358.8,1365.5,1358.8,1362.7
143,2022-10-05T00:00:00.000Z,1362.2,1362.4,1354,1354
144,2022-10-05T01:00:00.000Z,1355.1,1358.1,1353.5,1356.2
145,2022-10-05T02:00:00.000Z,1355.5,1357,1355.1,1356.2
146,2022-10-05T03:00:00.000Z,1355.8,1358.4,1354.6,1354.6
147,2022-10-05T04:00:00.000Z,1353.9,1355.8,1350.5,1351.5
148,2022-10-05T05:00:00.000Z,1351.2,1352.4,1350.9,1352.1
149,2022-10-05T06:00:00.000Z,1353.3,1357.3,1353.3,1357.3
150,2022-10-05T07:00:00.000Z,1354.9,1356.3,1352.2,1354.6
151,2022-10-05T08:00:00.000Z,1351.4,1351.4,1342.4,1344.5
152,2022-10-05T09:00:00.000Z,1344.3,1346.1,1342.8,1342.8
153,2022-10-05T10:00:00.000Z,1343.8,1345.8,1343.8,1344.7
154,2022-10-05T11:00:00.000Z,1346.1,1346.1,1333,1333
155,2022-10-05T12:00:00.000Z,1334.6,1335.5,1332.4,1335.5
156,2022-10-05T13:00:00.000Z,1332.3,1332.3,1318.8,1323.4
157,2022-10-05T14:00:00.000Z,1321,1326.7,1320.4,1326.7
158,2022-10-05T15:00:00.000Z,1325.1,1330.3,1324.3,1329.1
159,2022-10-05T16:00:00.000Z,1328,1349.9,1327.1,1349.9
160,2022-10-05T17:00:00.000Z,1350.3,1358.1,1349.2,1351.4
161,2022-10-05T18:00:00.000Z,1350.9,1355.5,1345.1,1355.5
162,2022-10-05T19:00:00.000Z,1359.4,1360.9,1351.5,1351.5
163,2022-10-05T20:00:00.000Z,1350.1,1351.4,1347.9,1347.9
164,2022-10-05T21:00:00.000Z,1345.7,1349.3,1345.7,1346.8
165,2022-10-05T22:00:00.000Z,1347.5,1347.5,1347.5,1347.5
166,2022-10-05T23:00:00.000Z,1353,1353.5,1352.4,1353.5
167,2022-10-06T00:00:00.000Z,1352.9,1377.6,1352.9,1373.1
168,2022-10-06T01:00:00.000Z,1374.6,1379,1374.6,1379
169,2022-10-06T02:00:00.000Z,1371.9,1371.9,1371.9,1371.9
170,2022-10-06T03:00:00.000Z,1375.1,1375.1,1372.2,1372.2
171,2022-10-06T04:00:00.000Z,1379.4,1379.4,1379.4,1379.4
172,2022-10-06T05:00:00.000Z,1379.4,1379.4,1379.4,1379.4
173,2022-10-06T06:00:00.000Z,1369.9,1369.9,1367.3,1367.3
174,2022-10-06T07:00:00.000Z,1364.6,1368.1,1364.3,1368.1
175,2022-10-06T08:00:00.000Z,1362.2,1362.2,1357.2,1357.2
176,2022-10-06T09:00:00.000Z,1357.2,1357.2,1357.2,1357.2
177,2022-10-06T10:00:00.000Z,1358.1,1358.2,1358.1,1358.2
178,2022-10-06T11:00:00.000Z,1368.5,1368.5,1364.5,1366.3
179,2022-10-06T12:00:00.000Z,1371.6,1376,1370.4,1370.4
180,2022-10-06T13:00:00.000Z,1365.8,1377.5,1364.5,1370.2
181,2022-10-06T14:00:00.000Z,1360.9,1364,1351.6,1364
182,2022-10-06T15:00:00.000Z,1365.7,1368,1363.1,1363.1
183,2022-10-06T16:00:00.000Z,1358.9,1365.7,1358.9,1365.7
184,2022-10-06T17:00:00.000Z,1361.8,1371.1,1361.5,1363
185,2022-10-06T18:00:00.000Z,1362,1364,1359.3,1359.3
186,2022-10-06T19:00:00.000Z,1356.8,1358.9,1356.5,1358.9
187,2022-10-06T20:00:00.000Z,1360.9,1362.6,1360.9,1362.6
188,2022-10-06T21:00:00.000Z,1360.2,1360.2,1355.7,1355.7
189,2022-10-06T22:00:00.000Z,1351.2,1353.1,1349.2,1352
190,2022-10-06T23:00:00.000Z,1350.7,1352.3,1350.5,1351.6
191,2022-10-07T00:00:00.000Z,1352,1358.2,1352,1357.9
192,2022-10-07T01:00:00.000Z,1356,1356.9,1355.7,1356.9
193,2022-10-07T02:00:00.000Z,1352.2,1358.3,1352.2,1355.6
194,2022-10-07T03:00:00.000Z,1356.2,1356.2,1355.5,1355.5
195,2022-10-07T04:00:00.000Z,1355.5,1355.5,1355.5,1355.5
196,2022-10-07T05:00:00.000Z,1353.6,1353.6,1353.6,1353.6
197,2022-10-07T06:00:00.000Z,1353.6,1353.6,1353.6,1353.6
198,2022-10-07T07:00:00.000Z,1353.6,1353.6,1353.6,1353.6
199,2022-10-07T08:00:00.000Z,1356.6,1356.6,1356.6,1356.6
200,2022-10-07T09:00:00.000Z,1358.5,1358.5,1358.5,1358.5
201,2022-10-07T10:00:00.000Z,1356.8,1356.8,1354.4,1354.4
202,2022-10-07T11:00:00.000Z,1353,1353,1353,1353
203,2022-10-07T12:00:00.000Z,1355.7,1356.3,1326.2,1326.9
204,2022-10-07T13:00:00.000Z,1331,1337.1,1327.1,1330.8
205,2022-10-07T14:00:00.000Z,1332.4,1341,1332.4,1340
206,2022-10-07T15:00:00.000Z,1339.9,1339.9,1334,1334
207,2022-10-07T16:00:00.000Z,1333.7,1334.5,1320.5,1324.9
208,2022-10-07T17:00:00.000Z,1322.1,1325.7,1322.1,1323.3
209,2022-10-07T18:00:00.000Z,1322.1,1325.5,1320.5,1325
210,2022-10-07T19:00:00.000Z,1327.3,1328.6,1323.4,1327.3
211,2022-10-07T20:00:00.000Z,1326.5,1333.3,1326.5,1333.2
212,2022-10-07T21:00:00.000Z,1330.8,1332.9,1330.7,1332.9
213,2022-10-07T22:00:00.000Z,1331.9,1334.2,1331.9,1334.1
214,2022-10-07T23:00:00.000Z,1333.8,1333.8,1333.8,1333.8
215,2022-10-08T00:00:00.000Z,1331.7,1335.8,1331.7,1333.3
216,2022-10-08T01:00:00.000Z,1334.8,1334.8,1334.8,1334.8
217,2022-10-08T02:00:00.000Z,1334.2,1334.7,1334.2,1334.7
218,2022-10-08T03:00:00.000Z,1332.2,1332.2,1329.9,1331.5
219,2022-10-08T04:00:00.000Z,1331.6,1331.6,1327.6,1327.6
220,2022-10-08T05:00:00.000Z,1327.6,1327.6,1327.6,1327.6
221,2022-10-08T06:00:00.000Z,1330.7,1330.7,1329.2,1329.2
222,2022-10-08T07:00:00.000Z,1329.2,1329.2,1329.2,1329.2
223,2022-10-08T08:00:00.000Z,1330.5,1330.5,1326.1,1326.1
224,2022-10-08T09:00:00.000Z,1326.9,1329.5,1325.6,1329.5
225,2022-10-08T10:00:00.000Z,1328.3,1328.3,1327.2,1327.2
226,2022-10-08T11:00:00.000Z,1327.2,1327.2,1327.2,1327.2
227,2022-10-08T12:00:00.000Z,1327.2,1327.2,1327.2,1327.2
228,2022-10-08T13:00:00.000Z,1327.2,1327.2,1327.2,1327.2
229,2022-10-08T14:00:00.000Z,1327.2,1327.2,1327.2,1327.2
230,2022-10-08T15:00:00.000Z,1324.5,1324.7,1324.5,1324.7
231,2022-10-08T16:00:00.000Z,1324.3,1328.6,1324.3,1328.6
232,2022-10-08T17:00:00.000Z,1328.6,1328.6,1328.6,1328.6
233,2022-10-08T18:00:00.000Z,1328.6,1328.6,1328.6,1328.6
234,2022-10-08T19:00:00.000Z,1328.6,1328.6,1328.6,1328.6
235,2022-10-08T20:00:00.000Z,1325.2,1327.3,1323.1,1324
236,2022-10-08T21:00:00.000Z,1325.3,1326.4,1307.3,1307.9
237,2022-10-08T22:00:00.000Z,1304.8,1311.5,1304.8,1311.5
238,2022-10-08T23:00:00.000Z,1313.6,1316.3,1313.6,1315.4
239,2022-10-09T00:00:00.000Z,1315.1,1315.1,1308.2,1308.2
240,2022-10-09T01:00:00.000Z,1308.2,1308.2,1308.2,1308.2
241,2022-10-09T02:00:00.000Z,1310.7,1310.9,1307.9,1310.2
242,2022-10-09T03:00:00.000Z,1309.6,1310.4,1306.9,1306.9
243,2022-10-09T04:00:00.000Z,1309.5,1309.5,1309.5,1309.5
244,2022-10-09T05:00:00.000Z,1312,1315.3,1312,1315.3
245,2022-10-09T06:00:00.000Z,1315.3,1315.3,1315.3,1315.3
246,2022-10-09T07:00:00.000Z,1318.1,1318.1,1314,1314
247,2022-10-09T08:00:00.000Z,1317.9,1317.9,1314.9,1314.9
248,2022-10-09T09:00:00.000Z,1317.6,1317.6,1317.6,1317.6
249,2022-10-09T10:00:00.000Z,1318.3,1320.4,1315,1320.4
250,2022-10-09T11:00:00.000Z,1327.1,1327.1,1324.1,1326.6
251,2022-10-09T12:00:00.000Z,1329.2,1329.2,1328.6,1328.6
252,2022-10-09T13:00:00.000Z,1323.6,1323.6,1323.6,1323.6
253,2022-10-09T14:00:00.000Z,1323.6,1323.9,1321.4,1322.1
254,2022-10-09T15:00:00.000Z,1325.5,1325.5,1324.7,1324.7
255,2022-10-09T16:00:00.000Z,1324.2,1326.1,1323.5,1323.5
256,2022-10-09T17:00:00.000Z,1323.5,1323.5,1323.5,1323.5
257,2022-10-09T18:00:00.000Z,1323.5,1323.5,1323.5,1323.5
258,2022-10-09T19:00:00.000Z,1320.1,1320.1,1313.1,1319.5
259,2022-10-09T20:00:00.000Z,1320.6,1321.7,1318.7,1321.7
260,2022-10-09T21:00:00.000Z,1318.9,1321.5,1317,1319.4
261,2022-10-09T22:00:00.000Z,1317,1317,1317,1317
262,2022-10-09T23:00:00.000Z,1319.3,1319.3,1319.3,1319.3
263,2022-10-10T00:00:00.000Z,1323.3,1336.6,1323.3,1336.6
264,2022-10-10T01:00:00.000Z,1333.1,1333.1,1330.3,1330.3
265,2022-10-10T02:00:00.000Z,1326.3,1326.3,1323.5,1323.5
266,2022-10-10T03:00:00.000Z,1327,1329.2,1327,1329.2
267,2022-10-10T04:00:00.000Z,1322.3,1324.8,1322.3,1324.8
268,2022-10-10T05:00:00.000Z,1323.3,1323.3,1317.3,1317.6
269,2022-10-10T06:00:00.000Z,1318.3,1318.3,1314.1,1314.2
270,2022-10-10T07:00:00.000Z,1317.5,1319.8,1317.3,1319.2
271,2022-10-10T08:00:00.000Z,1313,1313,1298.6,1304
272,2022-10-10T09:00:00.000Z,1306.1,1308.9,1306.1,1308.9
273,2022-10-10T10:00:00.000Z,1313,1313.4,1311,1311.5
274,2022-10-10T11:00:00.000Z,1311.5,1311.5,1311.5,1311.5
275,2022-10-10T12:00:00.000Z,1311.5,1311.5,1311.5,1311.5
276,2022-10-10T13:00:00.000Z,1316.6,1316.6,1311.1,1311.9
277,2022-10-10T14:00:00.000Z,1311,1315.9,1303.9,1304.1
278,2022-10-10T15:00:00.000Z,1306,1309.5,1306,1307.2
279,2022-10-10T16:00:00.000Z,1305.3,1305.3,1302.5,1302.9
280,2022-10-10T17:00:00.000Z,1300,1310.3,1300,1310.3
281,2022-10-10T18:00:00.000Z,1310.3,1310.3,1310.3,1310.3
282,2022-10-10T19:00:00.000Z,1306.4,1306.4,1306.4,1306.4
283,2022-10-10T20:00:00.000Z,1306.4,1306.4,1306.4,1306.4
284,2022-10-10T21:00:00.000Z,1306.4,1306.4,1306.4,1306.4
285,2022-10-10T22:00:00.000Z,1302.8,1302.8,1291.2,1292.8
286,2022-10-10T23:00:00.000Z,1291.4,1294.8,1290.1,1291.8
287,2022-10-11T00:00:00.000Z,1288,1288,1270.7,1277.7
288,2022-10-11T01:00:00.000Z,1276.1,1277.9,1272.9,1276.5
289,2022-10-11T02:00:00.000Z,1271.9,1278,1271.1,1278
290,2022-10-11T03:00:00.000Z,1281.3,1282,1277.5,1277.5
291,2022-10-11T04:00:00.000Z,1277,1277.8,1277,1277
292,2022-10-11T05:00:00.000Z,1275.2,1275.2,1274.9,1274.9
293,2022-10-11T06:00:00.000Z,1273.1,1281.5,1273.1,1281.4
294,2022-10-11T07:00:00.000Z,1276.7,1277.1,1276.7,1277.1
295,2022-10-11T08:00:00.000Z,1277.1,1277.1,1277.1,1277.1
296,2022-10-11T09:00:00.000Z,1285.9,1285.9,1278.9,1278.9
297,2022-10-11T10:00:00.000Z,1279.2,1284.8,1279.2,1283
298,2022-10-11T11:00:00.000Z,1283.4,1284,1280.5,1284
299,2022-10-11T12:00:00.000Z,1290,1290,1290,1290
300,2022-10-11T13:00:00.000Z,1281.9,1284,1278.3,1282.3
301,2022-10-11T14:00:00.000Z,1275.8,1283.8,1271,1283.8
302,2022-10-11T15:00:00.000Z,1283,1297.1,1283,1296.6
303,2022-10-11T16:00:00.000Z,1289.8,1292.9,1289.8,1291.6
304,2022-10-11T17:00:00.000Z,1294.2,1294.2,1289.7,1289.7
305,2022-10-11T18:00:00.000Z,1281.6,1281.6,1276.7,1276.7
306,2022-10-11T19:00:00.000Z,1278.7,1282.6,1276.2,1281.3
307,2022-10-11T20:00:00.000Z,1281.7,1281.7,1281.7,1281.7
308,2022-10-11T21:00:00.000Z,1282.1,1282.1,1275.3,1276
309,2022-10-11T22:00:00.000Z,1276.3,1279.5,1276.3,1279.5
310,2022-10-11T23:00:00.000Z,1276.7,1277.6,1276.7,1277.6
311,2022-10-12T00:00:00.000Z,1278.8,1282.5,1278.8,1282.5
312,2022-10-12T01:00:00.000Z,1283.4,1283.4,1282.8,1283.2
313,2022-10-12T02:00:00.000Z,1284.9,1284.9,1281.7,1282
314,2022-10-12T03:00:00.000Z,1282,1282,1282,1282
315,2022-10-12T04:00:00.000Z,1284.6,1291.8,1284.6,1290.3
316,2022-10-12T05:00:00.000Z,1291,1292.1,1291,1292.1
317,2022-10-12T06:00:00.000Z,1293.1,1294.9,1291.5,1294.9
318,2022-10-12T07:00:00.000Z,1297.6,1297.9,1295,1295
319,2022-10-12T08:00:00.000Z,1294.5,1294.5,1294.5,1294.5
320,2022-10-12T09:00:00.000Z,1300.4,1303,1300.4,1303
321,2022-10-12T10:00:00.000Z,1303.3,1303.3,1301,1301
322,2022-10-12T11:00:00.000Z,1298.1,1298.3,1297.4,1297.5
323,2022-10-12T12:00:00.000Z,1297.3,1302.4,1289.7,1302.4
324,2022-10-12T13:00:00.000Z,1293.2,1300.6,1293.2,1299.5
325,2022-10-12T14:00:00.000Z,1298.9,1298.9,1294.7,1294.7
326,2022-10-12T15:00:00.000Z,1296,1296,1296,1296
327,2022-10-12T16:00:00.000Z,1298.2,1298.2,1298.2,1298.2
328,2022-10-12T17:00:00.000Z,1298.2,1298.2,1298.2,1298.2
329,2022-10-12T18:00:00.000Z,1291.8,1298.3,1291.4,1298.3
330,2022-10-12T19:00:00.000Z,1298.3,1298.3,1298.3,1298.3
331,2022-10-12T20:00:00.000Z,1298.3,1298.3,1298.3,1298.3
332,2022-10-12T21:00:00.000Z,1298.3,1298.3,1298.3,1298.3
333,2022-10-12T22:00:00.000Z,1296.5,1296.5,1296.5,1296.5
334,2022-10-12T23:00:00.000Z,1296.5,1296.5,1296.5,1296.5
335,2022-10-13T00:00:00.000Z,1294.2,1295.3,1294.2,1295.3
336,2022-10-13T01:00:00.000Z,1296.4,1296.4,1293.3,1293.3
337,2022-10-13T02:00:00.000Z,1287.9,1287.9,1285.6,1286.4
338,2022-10-13T03:00:00.000Z,1285.8,1286.9,1285.8,1286.7
339,2022-10-13T04:00:00.000Z,1285.3,1285.3,1283.6,1283.6
340,2022-10-13T05:00:00.000Z,1281.6,1288.6,1281.6,1288.6
341,2022-10-13T06:00:00.000Z,1288.6,1288.8,1283.9,1285.2
342,2022-10-13T07:00:00.000Z,1281,1282.6,1274.5,1277.5
343,2022-10-13T08:00:00.000Z,1277.7,1279.5,1274.7,1276.5
344,2022-10-13T09:00:00.000Z,1278.2,1280.1,1271.6,1273.2
345,2022-10-13T10:00:00.000Z,1273,1273,1224.2,1243
346,2022-10-13T11:00:00.000Z,1241.7,1250.9,1241.6,1243.6
347,2022-10-13T12:00:00.000Z,1242.5,1257.5,1195.1,1216.7
348,2022-10-13T13:00:00.000Z,1214.8,1225.4,1206.7,1225.4
349,2022-10-13T14:00:00.000Z,1220.7,1224.3,1220.5,1222.7
350,2022-10-13T15:00:00.000Z,1222.6,1264.8,1222.6,1257.5
351,2022-10-13T16:00:00.000Z,1261.8,1266.1,1253.2,1266.1
352,2022-10-13T17:00:00.000Z,1268.7,1279.5,1266.3,1279.5
353,2022-10-13T18:00:00.000Z,1272.6,1289.1,1272.6,1289.1
354,2022-10-13T19:00:00.000Z,1286.5,1291.8,1285.9,1286
355,2022-10-13T20:00:00.000Z,1290.8,1298.9,1290.8,1297.4
356,2022-10-13T21:00:00.000Z,1294.7,1294.7,1292.4,1292.4
357,2022-10-13T22:00:00.000Z,1295.7,1295.7,1292.8,1292.8
358,2022-10-13T23:00:00.000Z,1291.2,1291.2,1285.7,1285.7
359,2022-10-14T00:00:00.000Z,1285.7,1285.7,1285.7,1285.7
360,2022-10-14T01:00:00.000Z,1301.1,1330.8,1301.1,1330.8
361,2022-10-14T02:00:00.000Z,1330.8,1333.1,1329.8,1329.8
362,2022-10-14T03:00:00.000Z,1331.5,1336.8,1331.5,1334.6
363,2022-10-14T04:00:00.000Z,1327.4,1327.4,1327.4,1327.4
364,2022-10-14T05:00:00.000Z,1327.2,1327.6,1322.7,1327.6
